TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
9808,11/29/2018,1:55:29,26,24,Male,City_15,,True,403,Toys_Product,Toys,1,66.49491863,66.49491863,Online Payment,False,6.649491863,True,Standard,3.0,Rainy,Black Friday,5
9809,11/12/2023,17:01:33,498,19,Female,City_15,,True,407,Electronics_Product,Electronics,5,35.57008633,177.8504316,Online Payment,True,17.78504316,True,Standard,2.0,Rainy,Black Friday,1
9810,11/19/2023,14:07:52,25,21,Other,City_10,,True,106,Decorations_Product,Decorations,2,92.09016993,184.1803399,Cash,True,0.0,True,Express,1.0,Sunny,,4
9811,11/2/2019,0:45:30,70,56,Female,City_11,,True,114,Clothing_Product,Clothing,5,44.26122078,221.3061039,Credit Card,False,22.13061039,False,Express,1.0,Sunny,Black Friday,1
9812,11/25/2023,18:42:17,222,37,Other,City_14,,True,680,Clothing_Product,Clothing,4,20.71637924,82.86551698,Online Payment,True,8.286551698,True,Standard,2.0,Sunny,Black Friday,2
9813,12/10/2018,2:41:34,155,65,Female,City_11,20.0,False,856,Toys_Product,Toys,5,74.51298642,372.5649321,Online Payment,True,0.0,True,,,Sunny,Christmas Market,2
9814,12/2/2023,6:07:50,27,33,Male,City_2,,True,285,Food_Product,Food,3,23.06591037,69.1977311,Cash,False,6.91977311,True,Standard,2.0,Rainy,Black Friday,2
9815,12/2/2019,2:35:04,470,46,Male,City_18,,True,256,Electronics_Product,Electronics,2,89.01689189,178.0337838,Debit Card,False,0.0,True,Standard,3.0,Sunny,Christmas Market,2
9816,11/7/2019,4:14:09,485,57,Other,City_4,33.0,False,794,Electronics_Product,Electronics,5,38.0525886,190.262943,Credit Card,True,19.0262943,False,,,Rainy,Black Friday,3
9817,12/19/2022,16:50:08,279,25,Male,City_5,,True,428,Electronics_Product,Electronics,1,43.5407894,43.5407894,Credit Card,True,0.0,False,Overnight,2.0,Rainy,,2
9818,11/3/2021,16:47:34,169,44,Male,City_12,,True,829,Decorations_Product,Decorations,5,77.98758712,389.9379356,Credit Card,True,38.99379356,True,Express,2.0,Snowy,Black Friday,3
9819,12/4/2018,13:23:38,171,47,Male,City_12,,True,298,Decorations_Product,Decorations,1,20.58230378,20.58230378,Cash,True,2.058230378,True,Standard,5.0,Sunny,Black Friday,1
9820,11/4/2022,12:20:51,378,60,Male,City_20,,True,988,Electronics_Product,Electronics,3,78.93929187,236.8178756,Cash,True,0.0,False,Overnight,5.0,Snowy,Christmas Market,3
9821,12/25/2022,1:17:24,458,44,Other,City_18,82.0,False,437,Electronics_Product,Electronics,4,78.40797083,313.6318833,Online Payment,False,31.36318833,True,,,Snowy,Black Friday,2
9822,11/8/2019,4:28:42,206,24,Male,City_10,2.0,False,369,Toys_Product,Toys,5,52.93683256,264.6841628,Cash,False,0.0,True,,,Rainy,,2
9823,12/21/2019,12:15:51,174,47,Male,City_4,,True,852,Clothing_Product,Clothing,1,48.09482174,48.09482174,Credit Card,True,0.0,False,Express,1.0,Snowy,,3
9824,12/7/2021,2:46:05,114,64,Male,City_4,,True,820,Food_Product,Food,2,58.1787355,116.357471,Debit Card,True,0.0,True,Express,1.0,Snowy,Christmas Market,4
9825,12/11/2023,0:26:59,185,29,Other,City_13,64.0,False,144,Toys_Product,Toys,5,44.6432788,223.216394,Debit Card,True,0.0,False,,,Rainy,,2
9826,12/28/2021,21:50:31,81,35,Male,City_19,,True,184,Electronics_Product,Electronics,2,58.28422847,116.5684569,Online Payment,False,0.0,True,Standard,3.0,Sunny,Christmas Market,4
9827,11/22/2019,14:18:50,77,52,Male,City_7,35.0,False,615,Clothing_Product,Clothing,5,79.15443788,395.7721894,Cash,True,0.0,True,,,Rainy,Christmas Market,5
9828,11/19/2021,19:10:51,249,23,Other,City_3,,True,398,Food_Product,Food,1,50.25784649,50.25784649,Online Payment,True,0.0,False,Standard,4.0,Rainy,Christmas Market,1
9829,11/14/2023,0:18:54,496,31,Male,City_13,18.0,False,53,Food_Product,Food,4,29.54436724,118.177469,Credit Card,False,0.0,True,,,Snowy,Christmas Market,1
9830,12/17/2019,18:41:37,486,66,Female,City_13,94.0,False,58,Toys_Product,Toys,3,47.92343934,143.770318,Online Payment,True,0.0,True,,,Sunny,Christmas Market,5
9831,11/2/2019,13:18:48,104,25,Male,City_6,18.0,False,220,Toys_Product,Toys,2,87.39019448,174.780389,Cash,True,0.0,True,,,Sunny,,3
9832,12/4/2023,22:52:23,453,34,Other,City_14,,True,408,Electronics_Product,Electronics,2,22.20399528,44.40799056,Credit Card,True,0.0,False,Express,4.0,Rainy,Christmas Market,2
9833,12/19/2020,13:56:36,144,31,Other,City_15,23.0,False,372,Food_Product,Food,2,61.93382429,123.8676486,Credit Card,False,0.0,True,,,Snowy,,3
9834,11/21/2018,14:17:48,449,24,Male,City_20,64.0,False,211,Food_Product,Food,2,36.76069794,73.52139587,Online Payment,False,7.352139587,True,,,Snowy,Black Friday,1
9835,11/14/2019,5:48:14,188,18,Male,City_11,86.0,False,197,Electronics_Product,Electronics,3,16.33843681,49.01531043,Debit Card,False,0.0,False,,,Snowy,Christmas Market,1
9836,12/29/2021,6:21:17,155,67,Female,City_14,,True,748,Food_Product,Food,3,20.76088463,62.28265388,Cash,False,0.0,True,Express,3.0,Sunny,,4
9837,11/16/2020,12:02:10,495,68,Other,City_1,,True,11,Electronics_Product,Electronics,3,90.30913624,270.9274087,Credit Card,True,27.09274087,False,Express,3.0,Snowy,Black Friday,2
9838,11/6/2023,15:08:59,301,42,Female,City_20,63.0,False,568,Clothing_Product,Clothing,4,33.03270419,132.1308167,Credit Card,True,0.0,False,,,Snowy,Christmas Market,2
9839,12/11/2021,3:28:40,439,37,Female,City_3,,True,71,Toys_Product,Toys,5,90.75404919,453.770246,Cash,True,0.0,True,Overnight,1.0,Sunny,Christmas Market,1
9840,12/20/2021,8:41:59,312,42,Other,City_12,,True,563,Toys_Product,Toys,1,69.3461899,69.3461899,Online Payment,False,0.0,False,Express,4.0,Rainy,Christmas Market,1
9841,12/20/2020,18:08:44,27,18,Other,City_9,,True,178,Clothing_Product,Clothing,5,86.37160582,431.8580291,Credit Card,True,43.18580291,True,Standard,3.0,Rainy,Black Friday,4
9842,11/13/2022,13:58:36,352,55,Male,City_20,,True,654,Decorations_Product,Decorations,5,30.79315736,153.9657868,Online Payment,True,15.39657868,False,Express,2.0,Rainy,Black Friday,4
9843,12/15/2021,7:44:57,199,38,Female,City_9,78.0,False,25,Decorations_Product,Decorations,2,13.82858068,27.65716137,Credit Card,True,0.0,False,,,Snowy,Christmas Market,2
9844,11/12/2023,19:22:02,484,34,Male,City_20,,True,725,Clothing_Product,Clothing,2,75.32278105,150.6455621,Debit Card,False,0.0,False,Standard,2.0,Snowy,,3
9845,11/22/2021,0:14:11,337,66,Other,City_9,,True,110,Decorations_Product,Decorations,3,24.19488933,72.58466798,Cash,True,0.0,True,Express,5.0,Rainy,Christmas Market,4
9846,12/28/2023,8:46:24,332,30,Male,City_9,,True,919,Toys_Product,Toys,1,86.39421713,86.39421713,Online Payment,False,0.0,False,Standard,1.0,Rainy,,1
9847,12/31/2023,2:49:50,427,33,Female,City_10,,True,24,Electronics_Product,Electronics,4,36.60566223,146.4226489,Debit Card,True,0.0,False,Overnight,3.0,Rainy,,4
9848,11/30/2023,3:08:32,233,70,Male,City_18,,True,444,Clothing_Product,Clothing,1,47.00133167,47.00133167,Debit Card,False,0.0,True,Express,4.0,Sunny,Christmas Market,4
9849,11/21/2019,22:57:11,250,35,Male,City_20,9.0,False,303,Electronics_Product,Electronics,2,42.43410331,84.86820662,Credit Card,True,0.0,True,,,Sunny,,1
9850,12/16/2023,0:38:32,428,46,Male,City_16,,True,112,Decorations_Product,Decorations,4,81.77924359,327.1169744,Cash,False,32.71169744,False,Express,1.0,Rainy,Black Friday,3
9851,12/24/2021,16:40:30,59,46,Other,City_2,61.0,False,302,Toys_Product,Toys,3,20.53960595,61.61881784,Online Payment,False,6.161881784,False,,,Rainy,Black Friday,4
9852,12/30/2023,6:03:56,191,57,Male,City_17,,True,260,Food_Product,Food,5,36.49753068,182.4876534,Debit Card,False,0.0,False,Express,4.0,Rainy,,3
9853,12/28/2021,22:05:45,275,70,Other,City_8,,True,523,Toys_Product,Toys,3,38.21808226,114.6542468,Online Payment,True,0.0,False,Express,2.0,Snowy,,1
9854,12/11/2018,15:29:33,460,57,Male,City_2,,True,458,Electronics_Product,Electronics,3,80.48893937,241.4668181,Online Payment,False,0.0,False,Express,1.0,Snowy,,5
9855,11/1/2023,15:34:24,99,29,Female,City_12,,True,205,Electronics_Product,Electronics,4,10.88557832,43.54231327,Cash,False,0.0,False,Express,2.0,Rainy,,2
9856,12/17/2022,2:33:11,154,68,Other,City_11,,True,165,Decorations_Product,Decorations,2,73.17719797,146.3543959,Online Payment,True,14.63543959,False,Overnight,2.0,Sunny,Black Friday,4
9857,11/10/2021,12:56:15,153,26,Male,City_8,4.0,False,10,Food_Product,Food,1,35.9275467,35.9275467,Debit Card,True,0.0,True,,,Snowy,,5
9858,11/24/2022,20:13:56,283,55,Female,City_15,,True,652,Clothing_Product,Clothing,5,55.90140628,279.5070314,Online Payment,True,27.95070314,False,Overnight,2.0,Snowy,Black Friday,1
9859,11/16/2023,15:57:35,366,63,Other,City_2,,True,364,Clothing_Product,Clothing,4,63.54955777,254.1982311,Credit Card,True,0.0,False,Express,1.0,Rainy,Christmas Market,4
9860,12/19/2018,10:26:40,310,70,Female,City_14,14.0,False,414,Decorations_Product,Decorations,3,68.85075261,206.5522578,Online Payment,True,0.0,True,,,Rainy,Christmas Market,5
9861,12/3/2022,2:33:56,239,55,Male,City_18,,True,704,Decorations_Product,Decorations,2,46.46753854,92.93507709,Debit Card,False,9.293507709,True,Overnight,5.0,Sunny,Black Friday,1
9862,11/27/2022,2:34:05,326,25,Female,City_9,,True,717,Food_Product,Food,5,98.07204052,490.3602026,Credit Card,True,49.03602026,False,Standard,2.0,Snowy,Black Friday,4
9863,12/10/2023,15:42:28,269,62,Male,City_6,43.0,False,472,Toys_Product,Toys,1,59.87859239,59.87859239,Cash,True,0.0,True,,,Rainy,Christmas Market,4
9864,12/12/2021,13:41:41,472,62,Other,City_18,,True,837,Clothing_Product,Clothing,1,87.10940476,87.10940476,Credit Card,False,0.0,False,Standard,2.0,Snowy,Christmas Market,4
9865,12/30/2020,10:48:17,336,70,Male,City_10,,True,879,Toys_Product,Toys,4,40.10384821,160.4153928,Credit Card,False,16.04153928,False,Express,5.0,Snowy,Black Friday,5
9866,11/2/2023,23:57:53,494,26,Male,City_19,,True,234,Toys_Product,Toys,4,25.93396352,103.7358541,Online Payment,False,0.0,True,Overnight,2.0,Snowy,,2
9867,12/20/2022,6:31:59,335,37,Other,City_8,,True,718,Electronics_Product,Electronics,5,73.27099738,366.3549869,Debit Card,True,0.0,True,Overnight,2.0,Snowy,,2
9868,11/20/2020,19:47:29,327,50,Other,City_8,,True,92,Electronics_Product,Electronics,1,85.12317857,85.12317857,Debit Card,False,8.512317857,True,Standard,5.0,Sunny,Black Friday,5
9869,12/10/2022,17:34:06,466,48,Female,City_9,45.0,False,59,Clothing_Product,Clothing,2,88.84085136,177.6817027,Online Payment,False,17.76817027,True,,,Snowy,Black Friday,3
9870,12/21/2023,16:11:52,468,18,Female,City_13,,True,798,Toys_Product,Toys,3,60.40266015,181.2079805,Credit Card,False,0.0,False,Standard,3.0,Sunny,Christmas Market,5
9871,12/30/2021,7:06:57,27,30,Male,City_16,8.0,False,120,Decorations_Product,Decorations,1,97.01970722,97.01970722,Online Payment,False,0.0,False,,,Sunny,Christmas Market,1
9872,11/1/2020,7:47:36,429,65,Female,City_13,35.0,False,963,Toys_Product,Toys,4,38.09307466,152.3722986,Credit Card,False,15.23722986,True,,,Snowy,Black Friday,1
9873,11/9/2019,0:48:48,109,66,Other,City_5,54.0,False,268,Clothing_Product,Clothing,5,94.37332191,471.8666095,Online Payment,False,0.0,True,,,Snowy,,5
9874,12/26/2021,13:24:57,388,55,Male,City_5,,True,622,Toys_Product,Toys,3,88.48046961,265.4414088,Online Payment,True,26.54414088,False,Express,1.0,Rainy,Black Friday,4
9875,12/30/2020,10:10:17,29,32,Female,City_11,,True,408,Toys_Product,Toys,1,44.81488747,44.81488747,Credit Card,True,4.481488747,False,Overnight,3.0,Sunny,Black Friday,3
9876,12/22/2020,23:35:12,207,52,Other,City_11,,True,582,Food_Product,Food,1,32.20664097,32.20664097,Credit Card,False,0.0,True,Standard,1.0,Rainy,Christmas Market,1
9877,11/3/2022,9:54:12,383,30,Male,City_14,1.0,False,200,Toys_Product,Toys,5,93.61176974,468.0588487,Online Payment,True,0.0,True,,,Snowy,Christmas Market,2
9878,11/7/2020,12:40:29,105,38,Male,City_1,81.0,False,877,Food_Product,Food,1,63.36085694,63.36085694,Cash,True,6.336085694,False,,,Snowy,Black Friday,1
9879,12/25/2023,20:57:36,69,38,Male,City_4,,True,644,Toys_Product,Toys,4,92.34277563,369.3711025,Credit Card,False,0.0,False,Express,5.0,Snowy,,1
9880,11/24/2018,0:33:39,234,19,Female,City_19,,True,733,Food_Product,Food,2,80.86423205,161.7284641,Credit Card,False,16.17284641,True,Overnight,2.0,Rainy,Black Friday,4
9881,11/21/2020,8:38:33,494,66,Female,City_14,,True,345,Food_Product,Food,5,62.69154266,313.4577133,Debit Card,True,0.0,True,Standard,2.0,Rainy,Christmas Market,3
9882,12/17/2023,8:34:34,234,57,Female,City_9,,True,975,Decorations_Product,Decorations,4,77.34946394,309.3978558,Credit Card,True,30.93978558,True,Express,5.0,Sunny,Black Friday,4
9883,12/7/2020,22:23:44,400,49,Male,City_20,37.0,False,836,Electronics_Product,Electronics,4,31.76072291,127.0428916,Credit Card,False,0.0,False,,,Sunny,Christmas Market,5
9884,11/16/2021,9:45:38,23,49,Other,City_6,75.0,False,485,Electronics_Product,Electronics,3,70.79717203,212.3915161,Online Payment,False,0.0,False,,,Snowy,Christmas Market,3
9885,12/27/2019,15:36:08,97,37,Other,City_2,60.0,False,188,Decorations_Product,Decorations,2,67.90558008,135.8111602,Cash,True,0.0,True,,,Rainy,,2
9886,11/19/2021,2:17:07,334,40,Male,City_12,64.0,False,795,Food_Product,Food,5,61.94982719,309.7491359,Debit Card,False,0.0,False,,,Snowy,Christmas Market,1
9887,12/15/2021,14:19:40,224,31,Male,City_15,,True,108,Food_Product,Food,3,80.13607686,240.4082306,Credit Card,False,24.04082306,True,Standard,5.0,Snowy,Black Friday,2
9888,11/9/2023,16:00:21,408,64,Male,City_20,,True,534,Electronics_Product,Electronics,2,39.3525999,78.7051998,Online Payment,True,0.0,False,Overnight,5.0,Sunny,Christmas Market,5
9889,11/14/2019,17:25:30,351,21,Other,City_14,14.0,False,873,Clothing_Product,Clothing,1,15.02087803,15.02087803,Online Payment,True,0.0,True,,,Rainy,Christmas Market,2
9890,12/21/2022,22:19:54,350,46,Male,City_7,50.0,False,77,Food_Product,Food,2,23.8986734,47.79734681,Online Payment,False,4.779734681,False,,,Rainy,Black Friday,4
9891,11/20/2020,19:00:57,192,58,Female,City_20,1.0,False,540,Food_Product,Food,3,37.7683687,113.3051061,Cash,False,0.0,False,,,Snowy,,2
9892,11/14/2022,10:29:58,386,51,Female,City_14,9.0,False,418,Food_Product,Food,4,96.54752485,386.1900994,Online Payment,False,0.0,False,,,Rainy,,1
9893,11/18/2023,9:46:25,31,26,Male,City_18,,True,394,Toys_Product,Toys,5,23.00838256,115.0419128,Credit Card,True,0.0,False,Standard,2.0,Sunny,Christmas Market,1
9894,11/28/2018,23:02:30,391,33,Female,City_20,81.0,False,843,Decorations_Product,Decorations,4,55.74659184,222.9863674,Cash,False,22.29863674,False,,,Rainy,Black Friday,1
9895,11/16/2018,5:00:09,367,22,Other,City_16,4.0,False,64,Food_Product,Food,2,50.88922861,101.7784572,Online Payment,True,10.17784572,True,,,Sunny,Black Friday,4
9896,11/23/2022,23:39:39,276,39,Other,City_16,,True,827,Clothing_Product,Clothing,1,18.29383387,18.29383387,Debit Card,True,1.829383387,True,Overnight,3.0,Sunny,Black Friday,3
9897,11/25/2019,9:56:21,349,55,Other,City_10,,True,632,Toys_Product,Toys,3,49.71927906,149.1578372,Debit Card,False,14.91578372,False,Standard,2.0,Rainy,Black Friday,3
9898,11/30/2020,23:21:51,241,39,Female,City_9,,True,899,Toys_Product,Toys,5,71.91408589,359.5704294,Cash,True,0.0,True,Standard,3.0,Snowy,,5
9899,11/1/2020,6:41:10,152,35,Male,City_19,13.0,False,525,Electronics_Product,Electronics,4,85.04139135,340.1655654,Debit Card,False,0.0,True,,,Snowy,Christmas Market,5
9900,11/7/2019,22:08:31,470,59,Other,City_8,97.0,False,51,Decorations_Product,Decorations,4,13.13808339,52.55233357,Online Payment,False,5.255233357,True,,,Rainy,Black Friday,2
9901,11/16/2020,3:51:24,94,18,Female,City_8,,True,498,Electronics_Product,Electronics,4,87.16899307,348.6759723,Cash,False,0.0,False,Overnight,1.0,Snowy,Christmas Market,1
9902,11/21/2021,16:06:55,377,26,Female,City_13,,True,353,Food_Product,Food,2,15.6174513,31.23490261,Online Payment,False,0.0,True,Express,5.0,Sunny,,4
9903,12/23/2023,21:51:26,40,59,Male,City_5,,True,216,Electronics_Product,Electronics,4,76.50185535,306.0074214,Credit Card,False,0.0,True,Overnight,1.0,Rainy,Christmas Market,5
9904,12/18/2023,3:31:06,49,60,Female,City_20,,True,427,Decorations_Product,Decorations,1,64.00684046,64.00684046,Credit Card,True,0.0,False,Overnight,2.0,Sunny,Christmas Market,5
9905,12/23/2019,18:41:53,101,19,Female,City_16,83.0,False,923,Food_Product,Food,3,56.59499657,169.7849897,Online Payment,False,0.0,True,,,Rainy,Christmas Market,5
9906,12/27/2021,0:51:11,19,61,Other,City_3,,True,354,Electronics_Product,Electronics,2,81.44015372,162.8803074,Cash,True,0.0,True,Express,1.0,Rainy,Christmas Market,5
9907,12/13/2023,2:06:49,192,63,Male,City_11,,True,411,Decorations_Product,Decorations,1,23.79567558,23.79567558,Debit Card,True,0.0,False,Express,3.0,Sunny,Christmas Market,1
9908,11/14/2021,11:57:44,66,23,Other,City_4,,True,699,Food_Product,Food,2,10.09611969,20.19223937,Debit Card,True,2.019223937,True,Express,1.0,Snowy,Black Friday,1
9909,12/20/2019,5:45:01,140,41,Male,City_9,19.0,False,779,Clothing_Product,Clothing,2,23.14576722,46.29153444,Debit Card,False,0.0,False,,,Sunny,Christmas Market,2
9910,12/14/2019,11:27:48,94,38,Male,City_20,56.0,False,222,Toys_Product,Toys,1,29.68123482,29.68123482,Credit Card,False,0.0,False,,,Rainy,Christmas Market,1
9911,12/23/2019,3:36:32,214,52,Male,City_8,41.0,False,268,Decorations_Product,Decorations,4,98.40575998,393.6230399,Debit Card,True,39.36230399,False,,,Sunny,Black Friday,1
9912,12/14/2019,1:36:54,318,58,Male,City_10,,True,570,Clothing_Product,Clothing,4,46.89548846,187.5819539,Online Payment,True,0.0,False,Overnight,1.0,Rainy,,2
9913,12/2/2019,21:32:26,367,63,Other,City_3,,True,746,Food_Product,Food,5,21.59152599,107.9576299,Cash,False,0.0,True,Overnight,2.0,Rainy,,5
9914,12/26/2019,14:10:07,173,22,Female,City_5,,True,826,Clothing_Product,Clothing,1,77.20173102,77.20173102,Debit Card,True,7.720173102,False,Standard,2.0,Rainy,Black Friday,5
9915,11/9/2018,8:34:56,220,67,Female,City_20,45.0,False,806,Food_Product,Food,5,71.59448728,357.9724364,Online Payment,True,0.0,True,,,Sunny,,1
9916,12/25/2018,2:08:51,109,63,Female,City_11,50.0,False,135,Clothing_Product,Clothing,1,35.70104027,35.70104027,Debit Card,True,0.0,False,,,Snowy,Christmas Market,5
9917,12/27/2019,2:20:27,314,31,Other,City_15,91.0,False,575,Decorations_Product,Decorations,1,42.83299293,42.83299293,Debit Card,False,4.283299293,False,,,Sunny,Black Friday,5
9918,11/21/2018,1:50:21,92,22,Other,City_16,54.0,False,25,Food_Product,Food,3,55.91098817,167.7329645,Debit Card,True,0.0,True,,,Sunny,Christmas Market,5
9919,11/11/2020,16:16:29,416,54,Other,City_9,,True,988,Toys_Product,Toys,2,22.1939348,44.3878696,Credit Card,True,4.43878696,True,Express,3.0,Rainy,Black Friday,5
9920,12/20/2018,1:21:13,137,24,Female,City_5,,True,32,Toys_Product,Toys,1,91.72707413,91.72707413,Debit Card,True,9.172707413,False,Express,4.0,Rainy,Black Friday,1
9921,11/27/2023,22:43:44,432,20,Female,City_1,,True,289,Electronics_Product,Electronics,5,63.21041209,316.0520604,Credit Card,False,31.60520604,False,Express,1.0,Snowy,Black Friday,2
9922,12/12/2018,16:33:47,20,37,Male,City_18,45.0,False,898,Clothing_Product,Clothing,5,56.37156714,281.8578357,Online Payment,True,0.0,False,,,Snowy,,2
9923,12/15/2021,22:33:58,410,59,Male,City_15,,True,180,Toys_Product,Toys,4,24.6247141,98.49885641,Credit Card,True,0.0,False,Express,5.0,Rainy,,2
9924,12/28/2021,8:41:17,447,68,Other,City_14,64.0,False,124,Decorations_Product,Decorations,3,84.38935964,253.1680789,Credit Card,False,25.31680789,False,,,Rainy,Black Friday,4
9925,11/9/2020,9:01:46,278,38,Male,City_14,60.0,False,955,Decorations_Product,Decorations,3,79.36971381,238.1091414,Online Payment,True,0.0,True,,,Sunny,Christmas Market,1
9926,11/18/2018,10:28:51,277,19,Male,City_8,2.0,False,269,Toys_Product,Toys,3,57.81765468,173.452964,Cash,True,0.0,True,,,Rainy,,4
9927,11/14/2023,15:41:03,461,63,Other,City_14,,True,454,Food_Product,Food,3,58.14362619,174.4308786,Cash,False,0.0,False,Express,4.0,Sunny,,5
9928,11/19/2022,16:48:02,382,64,Female,City_5,,True,380,Food_Product,Food,1,24.72599551,24.72599551,Debit Card,True,0.0,False,Standard,4.0,Sunny,,3
9929,11/15/2018,8:56:09,177,57,Male,City_15,,True,664,Clothing_Product,Clothing,1,79.68448441,79.68448441,Credit Card,True,0.0,False,Overnight,5.0,Sunny,,2
9930,11/15/2018,22:38:32,3,65,Male,City_10,,True,293,Food_Product,Food,2,75.53021559,151.0604312,Cash,True,15.10604312,False,Overnight,4.0,Sunny,Black Friday,4
